1995,4,27,8.83,-51.58,312.36,5.5,5.46,0.3,,1,,,,,1008.2,,,,,
1995,4,27,9.82,-51.66,312.37,5.5,5.46,0.3,,1,,,,,1008.5,,,,,
1995,4,27,17.82,-51.53,312.32,5.5,5.44,0.3,,1,,,,,1008.3,,,,,
1995,4,28,1.83,-51.48,312.28,5.5,5.42,0.31,,1,,,,,1009.8,,,,,
1995,4,28,3.83,-51.44,312.17,5.5,5.42,0.3,,1,,,,,1009.8,,,,,
1995,4,28,11.83,-51.41,312.18,5.5,5.42,0.3,,1,,,,,1009.4,,,,,
1995,4,28,19.85,-51.36,312.06,5.6,5.4,0.3,,1,,,,,1009.8,,,,,
1995,4,28,20.83,-51.35,312.06,5.6,5.37,0.3,,1,,,,,1009.8,,,,,
1995,4,28,21.85,-51.35,312.03,5.6,5.37,0.3,,1,,,,,1009.7,,,,,
1995,4,29,4.85,-51.32,311.9,5.5,5.16,0.29,,1,,,,,1009,,,,,
1995,4,29,5.85,-51.32,311.9,5.5,5.16,0.29,,1,,,,,1008.6,,,,,
1995,4,29,15.83,-51.29,311.63,5.5,5.21,0.29,,1,,,,,1005.7,,,,,
1995,4,29,23.85,-51.28,311.48,5.5,5.3,0.29,,1,,,,,,,,,,
1995,4,30,0.83,-51.27,311.43,5.5,5.29,0.4,,1,,,,,,,,,,
1995,4,30,7.83,-51.25,311.26,5.5,5.33,0.4,,1,,,,,,,,,,
1995,4,30,8.85,-51.27,311.43,5.5,5.29,0.4,,1,,,,,,,,,,
1995,4,30,17.85,-51.25,311.26,5.5,5.33,0.4,,1,,,,,,,,,,
1995,4,30,18.85,-51.22,310.99,5.5,5.37,0.42,,1,,,,,,,,,,
1995,5,1,1.83,-51.21,310.81,5.5,5.4,0.49,,1,,,,,,,,,,
1995,5,1,2.85,-51.22,310.99,5.5,5.42,0.49,,1,,,,,,,,,,
1995,5,1,10.85,-51.16,310.61,5.5,5.33,0.49,,1,,,,,,,,,,
1995,5,1,20.83,-51.16,310.61,5.5,5.33,0.49,,1,,,,,,,,,,
1995,5,2,4.85,-51.09,310.26,5.4,5.23,0.47,,1,,,,,993,,,,,
1995,5,2,5.83,-51.09,310.26,5.4,5.23,0.47,,1,,,,,993,,,,,
1995,5,2,6.85,-51.12,310.26,5.4,5.24,0.47,,1,,,,,993.2,,,,,
1995,5,2,14.83,-51.03,310.09,5.5,5.33,0.47,,1,,,,,996,,,,,
1995,5,2,22.83,-51,309.99,5.5,5.38,0.6,,1,,,,,998,,,,,
1995,5,2,23.85,-50.98,309.97,5.5,5.38,0.6,,1,,,,,998.7,,,,,
1995,5,3,0.85,-50.98,309.97,5.5,5.21,0.51,,1,,,,,998.9,,,,,
1995,5,3,7.85,-50.92,309.87,5.5,5.25,0.51,,1,,,,,996.2,,,,,
1995,5,3,9.85,-50.91,309.84,5.5,5.28,0.51,,1,,,,,995.8,,,,,
1995,5,3,16.85,-50.86,309.78,5.5,5.29,0.51,,1,,,,,993.1,,,,,
1995,5,4,0.83,-50.86,309.78,5.5,5.36,0.37,,1,,,,,992.6,,,,,
1995,5,4,2.85,-50.78,309.67,5.5,5.38,0.37,,1,,,,,992.7,,,,,
1995,5,4,3.83,-50.81,309.77,5.5,5.39,0.37,,1,,,,,992.7,,,,,
1995,5,4,10.85,-50.7,309.6,5.4,5.41,0.37,,1,,,,,994.6,,,,,
1995,5,4,19.83,-50.59,309.51,5.5,5.45,0.38,,1,,,,,996.2,,,,,
1995,5,4,21.85,-50.58,309.48,5.4,5.45,0.38,,1,,,,,997,,,,,
1995,5,5,5.83,-50.49,309.4,5.4,5.39,0.37,,1,,,,,997.7,,,,,
1995,5,5,14.83,-50.38,309.3,5.5,5.37,0.37,,1,,,,,996.8,,,,,
1995,5,5,22.85,-50.32,309.27,5.4,5.37,0.37,,1,,,,,995.7,,,,,
1995,5,6,0.85,-50.31,309.23,5.4,5.39,0.37,,1,,,,,996,,,,,
1995,5,6,8.85,-50.22,309.17,5.4,5.37,0.37,,1,,,,,998.8,,,,,
1995,5,6,15.85,-50.22,309.17,5.4,5.37,0.37,,1,,,,,999.8,,,,,
1995,5,6,17.85,-50.14,309.07,5.4,5.29,0.37,,1,,,,,999.6,,,,,
1995,5,7,1.83,-50.06,309.07,5.3,5.4,0.37,,1,,,,,1001,,,,,
1995,5,7,3.85,-50.02,308.96,5.3,5.32,0.32,,1,,,,,1000.2,,,,,
1995,5,7,11.85,-49.96,308.87,5.3,5.25,0.63,,1,,,,,998.2,,,,,
1995,5,7,19.83,-49.89,308.79,5.4,5.13,0.64,,1,,,,,992.1,,,,,
1995,5,7,20.83,-49.89,308.77,5.4,5.13,0.64,,1,,,,,991.6,,,,,
1995,5,7,21.85,-49.87,308.74,5.4,5.14,0.64,,1,,,,,990.8,,,,,
1995,5,8,4.85,-49.81,308.67,5.4,5.1,0.64,,1,,,,,985.5,,,,,
1995,5,8,5.83,-49.81,308.67,5.4,5.1,0.64,,1,,,,,984.8,,,,,
1995,5,8,15.85,-49.74,308.5,5.5,5.39,0.64,,1,,,,,980.8,,,,,
1995,5,8,23.85,-49.63,308.44,5.4,6.21,0.64,,1,,,,,982.8,,,,,
1995,5,9,0.85,-49.61,308.41,5.4,5.52,0.64,,1,,,,,983.2,,,,,
1995,5,9,7.85,-49.56,308.31,5.4,6.05,0.64,,1,,,,,985.8,,,,,
1995,5,9,9.83,-49.54,308.31,5.4,6.35,0.64,,1,,,,,987,,,,,
1995,5,9,17.85,-49.49,308.06,5.4,6.9,0.64,,1,,,,,991,,,,,
1995,5,9,18.87,-49.45,308.19,5.4,7.02,0.64,,1,,,,,992,,,,,
1995,5,10,1.85,-49.39,308.15,5.3,6.62,0.64,,1,,,,,997.3,,,,,
1995,5,10,2.87,-49.38,308.13,5.3,6.62,0.64,,1,,,,,997.6,,,,,
1995,5,10,10.87,-49.3,308.08,5.3,6.52,0.64,,1,,,,,999.6,,,,,
1995,5,10,11.85,-49.3,308.08,5.3,6.52,0.64,,1,,,,,999.7,,,,,
1995,5,10,20.87,-49.2,308.06,5.4,6.28,0.64,,1,,,,,997.6,,,,,
1995,5,11,4.87,-49.12,308.08,5.8,5.82,0.63,,1,,,,,991.3,,,,,
1995,5,11,6.87,-49.12,308.08,5.6,5.82,0.63,,1,,,,,991.5,,,,,
1995,5,11,15.85,-48.93,308.2,5.8,6.98,0.88,,1,,,,,991.8,,,,,
1995,5,11,22.85,-48.83,308.31,5.4,8.32,0.88,,1,,,,,1002.7,,,,,
1995,5,11,23.87,-48.8,308.36,5.3,8.98,0.88,,1,,,,,1003.8,,,,,
1995,5,12,0.87,-48.8,308.36,5.3,7.9,0.88,,1,,,,,1005.2,,,,,
1995,5,12,7.85,-48.64,308.53,6.2,9.24,0.89,,1,,,,,1010.2,,,,,
1995,5,12,9.87,-48.6,308.56,6.2,9.44,0.89,,1,,,,,1010.9,,,,,
1995,5,12,16.85,-48.47,308.78,6.4,9.17,0.89,,1,,,,,1009.5,,,,,
1995,5,12,18.87,-48.46,308.84,6.5,8.95,0.89,,1,,,,,1008.7,,,,,
1995,5,13,1.85,-48.41,309.06,6.7,7.64,0.89,,1,,,,,1006.8,,,,,
1995,5,13,2.87,-48.4,309.12,6.6,7.48,0.89,,1,,,,,1006.2,,,,,
1995,5,13,3.87,-48.41,309.06,6.5,7.64,0.89,,1,,,,,1006.4,,,,,
1995,5,13,10.87,-48.36,309.28,6.5,7.37,0.88,,1,,,,,1006.3,,,,,
1995,5,13,19.85,-48.36,309.49,6.3,7.12,0.88,,1,,,,,1011.1,,,,,
1995,5,13,21.87,-48.33,309.51,6.3,7.32,0.88,,1,,,,,1012.8,,,,,
1995,5,14,14.85,-48.36,309.74,6.6,7.01,0.88,,1,,,,,1018,,,,,
1995,5,14,22.85,-48.42,309.75,7.2,6.87,0.88,,1,,,,,1015.6,,,,,
1995,5,15,0.87,-48.42,309.76,7,7.1,0.89,,1,,,,,1014.1,,,,,
1995,5,15,8.87,-48.43,309.77,6.6,7.1,0.89,,1,,,,,1009.8,,,,,
1995,5,15,15.85,-48.43,309.77,6.8,7.1,0.89,,1,,,,,1010.3,,,,,
1995,5,15,17.87,-48.44,309.8,6.8,7.1,0.89,,1,,,,,1010.2,,,,,
1995,5,16,1.85,-48.44,309.8,7.1,7.49,0.9,,1,,,,,1009,,,,,
1995,5,16,3.87,-48.48,309.84,7,7.49,0.9,,1,,,,,1008.1,,,,,
1995,5,16,11.87,-48.5,309.87,7,7.61,0.89,,1,,,,,1005.9,,,,,
1995,5,16,19.85,-48.55,309.87,7,7.55,0.89,,1,,,,,1006.6,,,,,
1995,5,16,20.85,-48.53,309.85,7,7.55,0.89,,1,,,,,1006.6,,,,,
1995,5,16,21.87,-48.53,309.85,7,7.55,0.89,,1,,,,,1006.5,,,,,
1995,5,17,5.87,-48.6,309.79,7,6.67,0.89,,1,,,,,1007.3,,,,,
1995,5,17,6.87,-48.6,309.79,7,6.67,0.89,,1,,,,,1006.8,,,,,
1995,5,17,15.87,-48.67,309.7,7.1,6.94,0.91,,1,,,,,1006.7,,,,,
1995,5,17,23.87,-48.72,309.57,7.2,6.95,0.92,,1,,,,,1011.4,,,,,
1995,5,18,0.87,-48.72,309.57,7.2,7.81,0.88,,1,,,,,1012.2,,,,,
1995,5,18,7.87,-48.76,309.41,7.1,7.89,0.88,,1,,,,,1016.6,,,,,
1995,5,18,9.87,-48.8,309.52,6.9,7.97,0.88,,1,,,,,1018.2,,,,,
1995,5,18,17.87,-48.8,309.17,6.9,7.73,0.88,,1,,,,,1022.3,,,,,
1995,5,18,18.87,-48.79,309.12,6.9,7.73,0.88,,1,,,,,1022,,,,,
1995,5,19,1.87,-48.8,308.98,6.8,7.87,0.88,,1,,,,,1023,,,,,
1995,5,19,2.87,-48.79,308.93,6.8,7.86,0.88,,1,,,,,1023,,,,,
1995,5,19,10.88,-48.77,308.78,6.8,7.7,0.88,,1,,,,,1020.6,,,,,
1995,5,19,20.87,-48.77,308.78,6.8,7.7,0.88,,1,,,,,1016.5,,,,,
1995,5,20,4.88,-48.72,308.4,6.9,7.6,0.88,,1,,,,,1013.2,,,,,
1995,5,20,6.88,-48.65,308.34,6.9,7.46,0.88,,1,,,,,1012,,,,,
1995,5,20,15.87,-48.65,308.19,6.9,7.55,0.88,,1,,,,,1008,,,,,
1995,5,20,22.88,-48.61,308.05,7.8,7.55,0.88,,1,,,,,1003,,,,,
1995,5,20,23.88,-48.59,307.99,8.2,7.37,0.95,,1,,,,,1002.7,,,,,
1995,5,21,7.88,-48.51,307.79,8.8,7.91,0.95,,1,,,,,1002.4,,,,,
1995,5,21,9.88,-48.51,307.74,8.9,8.05,0.95,,1,,,,,1003.3,,,,,
1995,5,21,16.88,-48.47,307.57,8.5,7.72,0.95,,1,,,,,1003.4,,,,,
1995,5,21,18.88,-48.45,307.56,8.4,7.19,0.95,,1,,,,,1002.5,,,,,
1995,5,22,1.87,-48.37,307.38,8.4,7.58,0.95,,1,,,,,998.4,,,,,
1995,5,22,2.88,-48.37,307.37,8.3,7.58,0.95,,1,,,,,998.6,,,,,
1995,5,22,3.87,-48.37,307.38,8.6,7.58,0.95,,1,,,,,998.8,,,,,
1995,5,22,10.88,-48.26,307.19,7.6,7.83,0.95,,1,,,,,1002.5,,,,,
1995,5,22,19.88,-48.26,307.19,7.6,7.83,0.95,,1,,,,,1000.7,,,,,
1995,5,22,21.88,-48.21,307.03,7.5,7.48,0.95,,1,,,,,1000.6,,,,,
1995,5,23,3.88,-48.21,307.03,7.2,8.21,0.95,,1,,,,,1002.8,,,,,
1995,5,23,5.87,-48.14,306.88,7.3,7.44,0.95,,1,,,,,1003.6,,,,,
1995,5,23,14.87,-48.14,306.88,7.8,7.44,0.95,,1,,,,,1004.7,,,,,
1995,5,23,22.87,-48.07,306.67,7.3,6.86,0.96,,1,,,,,1002.6,,,,,
1995,5,24,0.88,-48.06,306.65,7.5,6.6,0.96,,1,,,,,1002,,,,,
1995,5,24,8.88,-48.03,306.58,7.1,6.46,0.96,,1,,,,,1001.6,,,,,
1995,5,24,16.88,-47.95,306.53,7,6.62,0.57,,0,,,,,1004.7,,,,,
1995,5,24,17.88,-47.93,306.51,6.7,6.62,0.57,,0,,,,,1005.9,,,,,
1995,5,25,1.88,-47.87,306.44,6.7,8.03,0.57,,0,,,,,1016.5,,,,,
1995,5,25,3.87,-47.86,306.42,6.9,8.03,0.57,,0,,,,,1017.5,,,,,
1995,5,25,11.88,-47.74,306.41,6.7,8.12,0.57,,0,,,,,1019.4,,,,,
1995,5,25,19.88,-47.73,306.39,6.9,8,0.57,,0,,,,,1017.8,,,,,
1995,5,25,20.87,-47.73,306.41,7,8.12,0.57,,0,,,,,1017.7,,,,,
1995,5,25,21.87,-47.73,306.41,6.9,8.12,0.57,,0,,,,,1017.6,,,,,
1995,5,26,5.88,-47.66,306.39,6.9,8.19,0.57,,0,,,,,1018,,,,,
1995,5,26,15.88,-47.6,306.39,7.1,8.22,0.58,,0,,,,,1017.3,,,,,
1995,5,26,23.88,-47.54,306.35,6.9,8.32,0.58,,0,,,,,1018.2,,,,,
1995,5,27,0.88,-47.54,306.35,6.9,7.9,0.57,,0,,,,,1018.5,,,,,
1995,5,27,7.88,-47.52,306.38,7.2,7.9,0.57,,0,,,,,1017.6,,,,,
1995,5,27,9.88,-47.5,306.39,7.3,8.06,0.58,,0,,,,,1017.2,,,,,
1995,5,28,10.88,-47.4,306.4,6.8,8.03,0.58,,0,,,,,1012.8,,,,,
1995,5,28,20.88,-47.31,306.42,5.8,8.73,0.57,,0,,,,,1022.2,,,,,
1995,5,29,4.88,-47.31,306.52,5.7,8.69,0.57,,0,,,,,1027.2,,,,,
1995,5,29,6.88,-47.31,306.52,5.7,8.69,0.57,,0,,,,,1027.3,,,,,
1995,5,29,15.88,-47.3,306.7,5.9,9.43,0.57,,0,,,,,1027.6,,,,,
1995,5,29,22.88,-47.33,306.85,6.1,9.24,0.57,,0,,,,,1025.9,,,,,
1995,5,29,23.88,-47.33,306.85,6.3,9.24,0.57,,0,,,,,1025.5,,,,,
1995,5,30,0.87,-47.35,306.87,6.4,9.23,0.6,,0,,,,,1025.6,,,,,
1995,5,30,8.87,-47.38,307.08,7.8,9.15,0.54,,1,,,,,1021.7,,,,,
1995,5,30,9.88,-47.39,307.12,7.9,9.26,0.54,,1,,,,,1021.4,,,,,
1995,5,30,16.9,-47.45,307.36,9.9,9.59,0.55,,1,,,,,1016,,,,,
1995,5,30,18.88,-47.48,307.43,10,9.45,0.55,,1,,,,,1014,,,,,
1995,5,31,1.88,-47.48,307.43,10.6,9.45,0.55,,1,,,,,1008.7,,,,,
1995,5,31,2.88,-47.61,307.82,10.7,10.19,0.54,,1,,,,,1007.7,,,,,
1995,5,31,11.9,-47.81,308.16,10.2,10.17,0.5,,1,,,,,1000.8,,,,,
1995,5,31,19.9,-48.07,308.28,9.6,8.94,0.87,,1,,,,,997.8,,,,,
1995,5,31,21.9,-48.12,308.34,9.5,8.79,0.87,,1,,,,,997.7,,,,,
1995,6,1,3.9,-48.12,308.34,9.9,8.44,0.79,,0,,,,,996.4,,,,,
1995,6,1,5.9,-48.4,308.35,9.9,7.27,0.81,,0,,,,,995.7,,,,,
1995,6,1,14.9,-48.72,308.37,10.4,6.31,0.8,,0,,,,,992.8,,,,,
1995,6,1,22.9,-49,308.39,10.8,6.28,0.79,,0,,,,,993.5,,,,,
1995,6,2,0.9,-49.04,308.45,10.7,6.46,0.59,,0,,,,,994.5,,,,,
1995,6,2,6.88,-49.04,308.45,10.3,6.46,0.59,,0,,,,,997.1,,,,,
1995,6,2,8.9,-49.15,308.7,10.3,6.7,0.61,,0,,,,,998.2,,,,,
1995,6,2,16.9,-49.18,308.93,10.5,6.29,0.62,,0,,,,,1000.5,,,,,
1995,6,2,17.9,-49.19,308.97,10.6,6.16,0.62,,0,,,,,1000.6,,,,,
1995,6,3,1.9,-49.2,309.24,10.5,6.07,0.61,,0,,,,,1001.2,,,,,
1995,6,3,3.9,-49.19,308.97,10.5,6.46,0.64,,0,,,,,1001.3,,,,,
1995,6,3,11.88,-49.19,309.58,10.4,6.24,0.61,,0,,,,,1006,,,,,
1995,6,4,6.88,-49.06,310.39,10.6,7.99,0.48,,0,,,,,1010,,,,,
1995,6,4,23.9,-48.83,311.07,10.3,8.88,0.85,,0,,,,,997,,,,,
1995,6,5,7.9,-48.6,311.34,10.8,9.92,0.84,,0,,,,,997.3,,,,,
1995,6,5,9.9,-48.55,311.34,10.9,10.09,0.84,,0,,,,,997.9,,,,,
1995,6,5,17.9,-48.31,311.58,10.9,10.03,0.84,,0,,,,,996.7,,,,,
1995,6,5,18.9,-48.25,311.61,10.9,10.28,0.84,,0,,,,,996.6,,,,,
1995,6,6,10.9,-47.87,312.03,10.4,10.56,0.44,,1,,,,,994.4,,,,,
1995,6,6,21.9,-47.72,312.41,10.1,10.25,0.44,,1,,,,,993.3,,,,,
1995,6,7,4.88,-47.72,312.41,10.1,10.29,0.44,,1,,,,,992,,,,,
1995,6,7,6.9,-47.65,312.72,10.1,9.91,0.44,,1,,,,,991.5,,,,,
1995,6,7,15.9,-47.62,312.96,10,9.9,0.44,,1,,,,,992.8,,,,,
1995,6,7,22.9,-47.63,313.15,10.5,10,0.5,,1,,,,,994.6,,,,,
1995,6,7,23.9,-47.63,313.15,10.4,10,0.5,,1,,,,,995.2,,,,,
1995,6,8,8.88,-47.63,313.2,10.6,10.07,0.5,,1,,,,,992.7,,,,,
1995,6,8,9.9,-47.69,313.45,10.7,10.11,0.5,,1,,,,,993.6,,,,,
1995,6,8,16.9,-47.69,313.45,10.6,10.11,0.5,,1,,,,,993.7,,,,,
1995,6,8,18.9,-47.77,313.6,10.6,10.03,0.5,,1,,,,,992.6,,,,,
1995,6,9,2.88,-47.87,313.75,10.3,9.72,0.51,,1,,,,,993.7,,,,,
1995,6,9,11.92,-47.95,313.83,10,9.65,0.51,,1,,,,,995,,,,,
1995,6,9,19.92,-47.97,313.93,10,9.54,0.5,,1,,,,,1003.8,,,,,
1995,6,9,21.92,-47.98,313.94,10,9.54,0.5,,1,,,,,1006,,,,,
1995,6,10,3.92,-47.98,313.94,10,9.52,0.5,,1,,,,,1005.8,,,,,
1995,6,10,5.9,-48.06,313.97,10,9.4,0.82,,0,,,,,1004.9,,,,,
1995,6,10,14.92,-48.18,314.05,10,9.33,0.78,,0,,,,,985,,,,,
1995,6,10,22.92,-48.34,314.03,9.8,9.41,0.78,,0,,,,,981.2,,,,,
1995,6,11,0.92,-48.32,313.99,9.9,8.92,0.83,,0,,,,,981.8,,,,,
1995,6,11,6.9,-48.32,313.99,9.9,8.92,0.83,,0,,,,,985,,,,,
1995,6,11,8.92,-48.48,313.93,9.8,8.81,0.83,,0,,,,,986.6,,,,,
1995,6,11,16.9,-48.61,313.82,9.6,8.49,0.84,,0,,,,,987.8,,,,,
1995,6,11,17.92,-48.63,313.77,9.5,8.36,0.84,,0,,,,,988.4,,,,,
1995,6,12,1.92,-48.75,313.54,8.8,7.61,0.84,,1,,,,,994.9,,,,,
1995,6,12,3.92,-48.77,313.52,8.7,7.72,0.84,,1,,,,,995.4,,,,,
1995,6,12,9.9,-48.77,313.52,8,7.72,0.84,,1,,,,,997.5,,,,,
1995,6,12,19.92,-48.96,313.1,7.2,7.08,0.84,,1,,,,,994.2,,,,,
1995,6,12,20.92,-48.96,313.06,7.1,7,0.83,,1,,,,,993.9,,,,,
1995,6,13,5.9,-49.05,312.85,6.4,6.95,0.67,,1,,,,,990.9,,,,,
1995,6,13,6.92,-49.05,312.85,6.2,6.95,0.67,,1,,,,,989.8,,,,,
1995,6,13,13.92,-49.05,312.85,6.5,6.95,0.67,,1,,,,,987.6,,,,,
1995,6,13,15.92,-49.12,312.56,6.9,6.92,0.67,,1,,,,,986.6,,,,,
1995,6,13,23.92,-49.2,312.37,5.8,6.53,0.68,,1,,,,,980,,,,,
1995,6,14,7.92,-49.2,312.17,6.3,7.04,0.68,,1,,,,,986.7,,,,,
1995,6,14,9.92,-49.23,312.13,5.8,7.06,0.67,,1,,,,,988.1,,,,,
1995,6,14,17.92,-49.34,311.95,6.2,6.79,0.63,,1,,,,,989.5,,,,,
1995,6,14,18.9,-49.34,311.95,6,6.79,0.63,,1,,,,,989.5,,,,,
1995,6,15,1.92,-49.38,311.87,6.5,6.97,0.63,,1,,,,,988,,,,,
